id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us7000rp3m,2026-01-12 00:50:14.729,2026-01-12,2026-01-12 00:50:14 UTC,4.7,Moderate,"9 km NE of Nakatonbetsu, Japan",Japan,142.3588,45.0443,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rp3j,2026-01-12 00:57:55.211,2026-01-12,2026-01-12 00:57:55 UTC,4.4,Light,"35 km NW of Villa Basilio Nievas, Argentina",Argentina,-68.9556,-31.2965,100.0,0,0,0.0,0.0,298,none,reviewed
us6000s5fr,2026-01-12 00:58:35.882,2026-01-12,2026-01-12 00:58:35 UTC,4.5,Moderate,"15 km E of Horonobe, Japan",Japan,142.0504,45.0378,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rp3w,2026-01-12 01:52:57.649,2026-01-12,2026-01-12 01:52:57 UTC,5.6,Moderate,"265 km N of Kuril’sk, Russia",Russia,147.3686,47.5903,396.0,0,0,0.0,1.712,482,green,reviewed
us7000rp44,2026-01-12 02:26:44.311,2026-01-12,2026-01-12 02:26:44 UTC,5.0,Moderate,South Sandwich Islands region,South Sandwich Islands region,-29.9981,-58.472,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rp59,2026-01-12 03:04:31.986,2026-01-12,2026-01-12 03:04:31 UTC,4.0,Light,"Rat Islands, Aleutian Islands, Alaska",Alaska,176.1298,50.604,10.0,0,1,1.0,1.416,246,none,reviewed
us7000rp48,2026-01-12 03:18:16.463,2026-01-12,2026-01-12 03:18:16 UTC,4.3,Light,"33 km NE of Aībak, Afghanistan",Afghanistan,68.2313,36.512,10.0,0,1,2.0,0.0,285,none,reviewed
us7000rp4g,2026-01-12 04:27:49.686,2026-01-12,2026-01-12 04:27:49 UTC,4.6,Moderate,"Izu Islands, Japan region",Japan region,140.951,31.1632,77.959,0,0,0.0,0.0,326,none,reviewed
us7000rp4i,2026-01-12 04:43:36.958,2026-01-12,2026-01-12 04:43:36 UTC,4.8,Moderate,"251 km S of Kencong, Indonesia",Indonesia,113.3836,-10.5592,10.0,0,0,0.0,0.0,354,none,reviewed
us7000rp4m,2026-01-12 05:00:44.774,2026-01-12,2026-01-12 05:00:44 UTC,4.5,Moderate,"110 km S of Vilyuchinsk, Russia",Russia,158.4306,51.9338,69.469,0,0,0.0,0.0,312,none,reviewed
us7000rp4n,2026-01-12 05:04:14.014,2026-01-12,2026-01-12 05:04:14 UTC,4.8,Moderate,"43 km SSE of Ust’-Kamchatsk Staryy, Russia",Russia,162.805,55.8789,63.993,0,0,0.0,0.0,354,none,reviewed
us6000s5g7,2026-01-12 05:35:27.564,2026-01-12,2026-01-12 05:35:27 UTC,4.2,Light,"49 km SSE of Ust’-Kamchatsk Staryy, Russia",Russia,162.7257,55.8075,48.171,0,0,0.0,0.0,271,none,reviewed
us6000s5fy,2026-01-12 05:41:50.469,2026-01-12,2026-01-12 05:41:50 UTC,4.4,Light,"238 km NW of Tobelo, Indonesia",Indonesia,126.5792,3.3369,56.65,0,0,0.0,0.0,298,none,reviewed
us7000rp4u,2026-01-12 06:21:45.731,2026-01-12,2026-01-12 06:21:45 UTC,4.8,Moderate,"47 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,159.2631,52.8692,73.813,0,0,0.0,0.0,354,none,reviewed
us6000s5g3,2026-01-12 06:23:49.749,2026-01-12,2026-01-12 06:23:49 UTC,4.5,Moderate,"43 km SSE of Ust’-Kamchatsk Staryy, Russia",Russia,162.7326,55.866,65.099,0,0,0.0,0.0,312,none,reviewed
us6000s5gc,2026-01-12 06:25:10.366,2026-01-12,2026-01-12 06:25:10 UTC,4.3,Light,"126 km S of Vilyuchinsk, Russia",Russia,158.4444,51.793,66.476,0,0,0.0,0.0,284,none,reviewed
us7000rp56,2026-01-12 07:57:32.102,2026-01-12,2026-01-12 07:57:32 UTC,4.3,Light,"65 km NE of Taltal, Chile",Chile,-70.0822,-24.9426,67.266,0,0,0.0,0.0,284,none,reviewed
us6000s5gb,2026-01-12 08:39:55.763,2026-01-12,2026-01-12 08:39:55 UTC,4.3,Light,"109 km SSE of Gorontalo, Indonesia",Indonesia,123.5781,-0.3051,87.123,0,0,0.0,0.0,284,none,reviewed
us7000rp5j,2026-01-12 10:02:15.422,2026-01-12,2026-01-12 10:02:15 UTC,4.5,Moderate,South Sandwich Islands region,South Sandwich Islands region,-25.8317,-59.3283,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s5g9,2026-01-12 11:11:10.943,2026-01-12,2026-01-12 11:11:10 UTC,4.2,Light,"49 km NE of Al Hārithah, Iraq",Iraq,48.0921,30.9224,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s5ga,2026-01-12 11:14:21.942,2026-01-12,2026-01-12 11:14:21 UTC,4.4,Light,"Volcano Islands, Japan region",Japan region,141.1041,25.2005,199.172,0,0,0.0,0.0,298,none,reviewed
us6000s5gi,2026-01-12 11:51:52.342,2026-01-12,2026-01-12 11:51:52 UTC,4.5,Moderate,"74 km SSE of Modisi, Indonesia",Indonesia,124.7063,-0.169,76.6,0,0,0.0,0.0,312,none,reviewed
us6000s5gd,2026-01-12 12:14:28.469,2026-01-12,2026-01-12 12:14:28 UTC,4.4,Light,"185 km SSE of Vilyuchinsk, Russia",Russia,159.7094,51.4741,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rp5t,2026-01-12 12:31:25.872,2026-01-12,2026-01-12 12:31:25 UTC,4.5,Moderate,"60 km S of Quepos, Costa Rica",Costa Rica,-84.0943,8.8834,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rp5v,2026-01-12 13:31:49.741,2026-01-12,2026-01-12 13:31:49 UTC,4.6,Moderate,"24 km ESE of Yilan, Taiwan",Taiwan,121.9892,24.6964,73.851,0,8,3.4,0.0,328,none,reviewed
us6000s5gl,2026-01-12 15:02:43.621,2026-01-12,2026-01-12 15:02:43 UTC,4.3,Light,"49 km E of Onagawa Chō, Japan",Japan,142.0102,38.3674,49.499,0,0,0.0,0.0,284,none,reviewed
us6000s5gh,2026-01-12 15:55:32.572,2026-01-12,2026-01-12 15:55:32 UTC,4.1,Light,"51 km SE of Kuril’sk, Russia",Russia,148.3444,44.897,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rp65,2026-01-12 16:10:13.549,2026-01-12,2026-01-12 16:10:13 UTC,4.2,Light,"13 km NW of Nakatonbetsu, Japan",Japan,142.1594,45.0523,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rp63,2026-01-12 16:24:12.659,2026-01-12,2026-01-12 16:24:12 UTC,4.3,Light,"86 km S of Panguna, Papua New Guinea",Papua New Guinea,155.4954,-7.0949,109.215,0,0,0.0,0.0,284,none,reviewed
us7000rp66,2026-01-12 16:42:06.709,2026-01-12,2026-01-12 16:42:06 UTC,4.5,Moderate,"217 km SSW of Bengkulu, Indonesia",Indonesia,101.2879,-5.5021,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rp69,2026-01-12 16:48:24.405,2026-01-12,2026-01-12 16:48:24 UTC,4.8,Moderate,"13 km W of San Benito, Philippines",Philippines,125.8857,9.9764,74.17,0,2,2.7,0.0,355,none,reviewed
us7000rp6e,2026-01-12 16:58:53.101,2026-01-12,2026-01-12 16:58:53 UTC,4.7,Moderate,"5 km W of Hamatonbetsu, Japan",Japan,142.3078,45.1266,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rp8e,2026-01-12 18:50:38.085,2026-01-12,2026-01-12 18:50:38 UTC,4.2,Light,"48 km NNE of Meulaboh, Indonesia",Indonesia,96.3277,4.5327,11.633,0,0,0.0,0.0,271,none,reviewed
us7000rp8c,2026-01-12 19:18:06.313,2026-01-12,2026-01-12 19:18:06 UTC,4.5,Moderate,"113 km WSW of Abepura, Indonesia",Indonesia,139.6644,-2.9085,64.271,0,0,0.0,0.0,312,none,reviewed
us6000s5gw,2026-01-12 20:09:47.966,2026-01-12,2026-01-12 20:09:47 UTC,4.4,Light,"39 km ENE of Anamizu, Japan",Japan,137.2779,37.4149,11.169,0,0,0.0,0.0,298,none,reviewed
us7000rp93,2026-01-12 21:03:25.290,2026-01-12,2026-01-12 21:03:25 UTC,4.7,Moderate,"229 km NW of Tobelo, Indonesia",Indonesia,126.7562,3.376,46.379,0,0,0.0,0.0,340,none,reviewed
us7000rp9a,2026-01-12 21:22:42.107,2026-01-12,2026-01-12 21:22:42 UTC,4.6,Moderate,Drake Passage,Drake Passage,-61.9393,-59.902,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rpbc,2026-01-12 21:32:19.241,2026-01-12,2026-01-12 21:32:19 UTC,4.3,Light,"Rat Islands, Aleutian Islands, Alaska",Alaska,177.4448,51.1748,10.0,0,0,0.0,1.621,284,none,reviewed
us7000rp9f,2026-01-12 21:33:13.803,2026-01-12,2026-01-12 21:33:13 UTC,4.5,Moderate,"232 km SSE of Sarangani, Philippines",Philippines,126.589,3.6294,47.652,0,0,0.0,0.0,312,none,reviewed
us6000s5gy,2026-01-12 21:49:43.541,2026-01-12,2026-01-12 21:49:43 UTC,4.2,Light,"94 km SE of Ambon, Indonesia",Indonesia,128.6763,-4.3883,549.726,0,0,0.0,0.0,271,none,reviewed
us7000rp9r,2026-01-12 21:59:35.513,2026-01-12,2026-01-12 21:59:35 UTC,5.1,Moderate,"242 km ENE of Lospalos, Timor Leste",Timor Leste,128.904,-7.4335,124.232,0,0,0.0,0.0,400,none,reviewed
us7000rpb9,2026-01-12 22:28:41.397,2026-01-12,2026-01-12 22:28:41 UTC,4.2,Light,"133 km E of Atka, Alaska",Alaska,-172.2743,52.0429,40.531,0,0,0.0,3.089,271,none,reviewed
us6000s5gt,2026-01-12 22:42:35.276,2026-01-12,2026-01-12 22:42:35 UTC,4.7,Moderate,Mid-Indian Ridge,Mid-Indian Ridge,77.7711,-33.4308,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rpaa,2026-01-12 23:05:02.745,2026-01-12,2026-01-12 23:05:02 UTC,4.0,Light,"50 km ENE of La Tirana, Chile",Chile,-69.1871,-20.2129,94.579,0,0,0.0,0.0,246,none,reviewed
us6000s5gv,2026-01-12 23:05:03.648,2026-01-12,2026-01-12 23:05:03 UTC,4.0,Light,"106 km WSW of Puerto Madero, Mexico",Mexico,-93.3517,14.3943,35.0,0,0,0.0,0.0,246,none,reviewed
us7000rpai,2026-01-12 23:27:43.712,2026-01-12,2026-01-12 23:27:43 UTC,4.5,Moderate,"39 km ENE of Sungai Penuh, Indonesia",Indonesia,101.688,-1.861,158.599,0,0,0.0,0.0,312,none,reviewed
us6000s5gx,2026-01-12 23:41:21.633,2026-01-12,2026-01-12 23:41:21 UTC,4.7,Moderate,South Sandwich Islands region,South Sandwich Islands region,-25.3524,-56.3899,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s5hz,2026-01-13 00:31:45.678,2026-01-13,2026-01-13 00:31:45 UTC,4.3,Light,"203 km SSE of Vilyuchinsk, Russia",Russia,159.607,51.2604,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s5i8,2026-01-13 00:32:10.617,2026-01-13,2026-01-13 00:32:10 UTC,4.4,Light,"63 km SSE of Kawalu, Indonesia",Indonesia,108.3828,-7.9265,97.557,0,0,0.0,0.0,298,none,reviewed
us7000rpaq,2026-01-13 00:34:15.158,2026-01-13,2026-01-13 00:34:15 UTC,5.2,Moderate,"178 km S of Severo-Kuril’sk, Russia",Russia,156.4212,49.0845,10.0,0,0,0.0,0.0,416,none,reviewed
us6000s5i9,2026-01-13 00:53:28.329,2026-01-13,2026-01-13 00:53:28 UTC,4.7,Moderate,"33 km WNW of Sinabang, Indonesia",Indonesia,96.1186,2.628,21.823,0,0,0.0,0.0,340,none,reviewed
us7000rpav,2026-01-13 01:20:45.170,2026-01-13,2026-01-13 01:20:45 UTC,4.7,Moderate,"103 km SW of Pagar Alam, Indonesia",Indonesia,102.611,-4.7102,55.79,0,0,0.0,0.0,340,none,reviewed
us7000rpaw,2026-01-13 01:27:15.997,2026-01-13,2026-01-13 01:27:15 UTC,5.2,Moderate,"206 km NW of Tobelo, Indonesia",Indonesia,126.5209,2.8493,52.11,0,0,0.0,0.0,416,none,reviewed
us6000s5i0,2026-01-13 01:57:05.986,2026-01-13,2026-01-13 01:57:05 UTC,4.3,Light,"77 km NNE of Tobelo, Indonesia",Indonesia,128.2744,2.378,107.448,0,0,0.0,0.0,284,none,reviewed
us6000s5i1,2026-01-13 02:03:41.133,2026-01-13,2026-01-13 02:03:41 UTC,4.5,Moderate,"189 km NW of Tobelo, Indonesia",Indonesia,126.8111,2.9517,47.491,0,0,0.0,0.0,312,none,reviewed
us7000rpbg,2026-01-13 03:39:27.153,2026-01-13,2026-01-13 03:39:27 UTC,5.6,Moderate,Easter Island region,Easter Island region,-111.874,-29.822,10.0,0,0,0.0,0.0,482,green,reviewed
us6000s5i5,2026-01-13 03:42:01.837,2026-01-13,2026-01-13 03:42:01 UTC,4.2,Light,"216 km NNW of Tobelo, Indonesia",Indonesia,127.1051,3.4644,35.0,0,0,0.0,0.0,271,none,reviewed
us6000s5i7,2026-01-13 05:19:58.858,2026-01-13,2026-01-13 05:19:58 UTC,4.5,Moderate,Easter Island region,Easter Island region,-112.423,-29.5287,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rpc6,2026-01-13 06:33:33.726,2026-01-13,2026-01-13 06:33:33 UTC,4.5,Moderate,"101 km N of Finschhafen, Papua New Guinea",Papua New Guinea,147.77,-5.6393,151.334,0,0,0.0,0.0,312,none,reviewed
us7000rpc8,2026-01-13 06:43:06.578,2026-01-13,2026-01-13 06:43:06 UTC,4.8,Moderate,"114 km E of Angoram, Papua New Guinea",Papua New Guinea,145.0829,-3.891,10.0,0,0,0.0,0.0,354,none,reviewed
us6000s5ia,2026-01-13 06:59:47.531,2026-01-13,2026-01-13 06:59:47 UTC,4.3,Light,"239 km NW of Tobelo, Indonesia",Indonesia,126.5462,3.3115,52.71,0,0,0.0,0.0,284,none,reviewed
us7000rpce,2026-01-13 07:28:22.335,2026-01-13,2026-01-13 07:28:22 UTC,5.3,Moderate,"72 km W of Ollagüe, Chile",Chile,-68.9419,-21.3159,115.07,0,5,3.4,0.0,434,none,reviewed
us7000rpcg,2026-01-13 07:34:07.739,2026-01-13,2026-01-13 07:34:07 UTC,6.2,Strong,"135 km SE of Kuril’sk, Russia",Russia,149.3153,44.554,29.0,0,0,0.0,4.479,591,green,reviewed
us7000rpci,2026-01-13 07:38:08.210,2026-01-13,2026-01-13 07:38:08 UTC,4.6,Moderate,"264 km E of Levuka, Fiji",Fiji,-178.1857,-18.1108,572.544,0,0,0.0,0.0,326,none,reviewed
us6000s5ik,2026-01-13 07:40:20.947,2026-01-13,2026-01-13 07:40:20 UTC,4.9,Moderate,"119 km ESE of Kuril’sk, Russia",Russia,149.2101,44.7091,60.259,0,0,0.0,0.0,369,none,reviewed
us7000rpcx,2026-01-13 08:22:30.239,2026-01-13,2026-01-13 08:22:30 UTC,4.9,Moderate,"125 km ESE of Kuril’sk, Russia",Russia,149.2371,44.6389,35.0,0,0,0.0,0.0,369,none,reviewed
us7000rpcy,2026-01-13 08:27:57.858,2026-01-13,2026-01-13 08:27:57 UTC,4.6,Moderate,"2 km N of Fornace Zarattini, Italy",Italy,12.1283,44.436,10.0,0,9,4.8,0.0,330,none,reviewed
us6000s5j7,2026-01-13 08:29:17.557,2026-01-13,2026-01-13 08:29:17 UTC,4.3,Light,"1 km NNW of Fornace Zarattini, Italy",Italy,12.1227,44.4305,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rpcz,2026-01-13 08:40:03.472,2026-01-13,2026-01-13 08:40:03 UTC,4.2,Light,"117 km W of Abra Pampa, Argentina",Argentina,-66.8435,-22.6714,198.617,0,0,0.0,0.0,271,none,reviewed
us7000rpd1,2026-01-13 08:40:24.733,2026-01-13,2026-01-13 08:40:24 UTC,4.3,Light,"26 km NW of Ashkāsham, Afghanistan",Afghanistan,71.3026,36.8305,184.688,0,0,0.0,0.0,284,none,reviewed
us7000rpd2,2026-01-13 08:51:34.157,2026-01-13,2026-01-13 08:51:34 UTC,4.9,Moderate,"140 km SE of Kuril’sk, Russia",Russia,149.3554,44.5171,35.0,0,0,0.0,0.0,369,none,reviewed
us6000s5ic,2026-01-13 09:15:56.077,2026-01-13,2026-01-13 09:15:56 UTC,4.3,Light,"145 km SE of Kuril’sk, Russia",Russia,149.4057,44.4926,35.0,0,0,0.0,0.0,284,none,reviewed
us7000rpdb,2026-01-13 09:39:43.342,2026-01-13,2026-01-13 09:39:43 UTC,4.5,Moderate,"138 km SE of Kuril’sk, Russia",Russia,149.3455,44.539,35.0,0,0,0.0,0.0,312,none,reviewed
us7000rpda,2026-01-13 09:47:47.460,2026-01-13,2026-01-13 09:47:47 UTC,4.1,Light,"8 km NNE of Uñon, Peru",Peru,-72.3899,-15.6659,99.5,0,0,0.0,0.0,259,none,reviewed
us6000s5id,2026-01-13 09:53:40.497,2026-01-13,2026-01-13 09:53:40 UTC,4.3,Light,"156 km SSW of Bengkulu, Indonesia",Indonesia,101.8441,-5.147,26.083,0,0,0.0,0.0,284,none,reviewed
us7000rpdf,2026-01-13 09:54:33.341,2026-01-13,2026-01-13 09:54:33 UTC,4.9,Moderate,"123 km SE of Kuril’sk, Russia",Russia,149.1437,44.5759,48.514,0,0,0.0,0.0,369,none,reviewed
us7000rpdh,2026-01-13 10:21:32.384,2026-01-13,2026-01-13 10:21:32 UTC,4.3,Light,"29 km NNW of Castlepoint, New Zealand",New Zealand,176.1357,-40.6438,21.46,0,2,2.7,3.959,285,green,reviewed
us7000rpdi,2026-01-13 10:25:35.601,2026-01-13,2026-01-13 10:25:35 UTC,4.3,Light,"244 km S of Ambon, Indonesia",Indonesia,128.0339,-5.9054,385.489,0,0,0.0,0.0,284,none,reviewed
us7000rpdj,2026-01-13 10:37:55.876,2026-01-13,2026-01-13 10:37:55 UTC,4.9,Moderate,Arafura Sea,Arafura Sea,134.8568,-8.6015,10.0,0,0,0.0,0.0,369,none,reviewed
us7000rpdl,2026-01-13 10:43:37.656,2026-01-13,2026-01-13 10:43:37 UTC,4.8,Moderate,"44 km NE of Luganville, Vanuatu",Vanuatu,167.4505,-15.2335,118.943,0,0,0.0,0.0,354,none,reviewed
us6000s5ih,2026-01-13 10:47:16.880,2026-01-13,2026-01-13 10:47:16 UTC,4.4,Light,"241 km NNE of Fais, Micronesia",Micronesia,141.6444,11.6405,35.848,0,0,0.0,0.0,298,none,reviewed
us6000s5ir,2026-01-13 11:37:18.324,2026-01-13,2026-01-13 11:37:18 UTC,4.7,Moderate,Mid-Indian Ridge,Mid-Indian Ridge,65.6191,-12.1506,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rpdy,2026-01-13 11:51:14.056,2026-01-13,2026-01-13 11:51:14 UTC,4.1,Light,"107 km N of Barishal, Pakistan",Pakistan,74.5627,37.2852,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rpe9,2026-01-13 13:07:15.603,2026-01-13,2026-01-13 13:07:15 UTC,4.1,Light,"106 km NNE of Hirara, Japan",Japan,125.792,25.6553,77.537,0,0,0.0,0.0,259,none,reviewed
us6000s5ip,2026-01-13 13:13:48.517,2026-01-13,2026-01-13 13:13:48 UTC,4.7,Moderate,"Kermadec Islands, New Zealand",New Zealand,-178.527,-30.3262,59.715,0,0,0.0,0.0,340,none,reviewed
us6000s5iw,2026-01-13 13:46:18.904,2026-01-13,2026-01-13 13:46:18 UTC,4.4,Light,"158 km W of Tual, Indonesia",Indonesia,131.3271,-5.5351,57.685,0,0,0.0,0.0,298,none,reviewed
us7000rpei,2026-01-13 14:03:02.078,2026-01-13,2026-01-13 14:03:02 UTC,4.2,Light,"8 km N of Juli, Peru",Peru,-69.4375,-16.1419,252.005,0,0,0.0,0.0,271,none,reviewed
us7000rpen,2026-01-13 14:49:09.548,2026-01-13,2026-01-13 14:49:09 UTC,4.0,Light,"2 km WNW of Jabal os Saraj, Afghanistan",Afghanistan,69.2107,35.1231,44.668,0,0,0.0,0.0,246,none,reviewed
us7000rpgg,2026-01-13 17:23:01.870,2026-01-13,2026-01-13 17:23:01 UTC,4.8,Moderate,"103 km SW of Sarangani, Philippines",Philippines,124.7389,4.8172,60.43,0,0,0.0,0.0,354,none,reviewed
us7000rpgn,2026-01-13 18:00:49.257,2026-01-13,2026-01-13 18:00:49 UTC,4.4,Light,"165 km SE of Pondaguitan, Philippines",Philippines,127.39,5.4859,156.383,0,0,0.0,0.0,298,none,reviewed
us6000s5it,2026-01-13 18:03:29.061,2026-01-13,2026-01-13 18:03:29 UTC,4.2,Light,"12 km WSW of Mezzouna, Tunisia",Tunisia,9.7188,34.5308,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rpgr,2026-01-13 18:13:31.000,2026-01-13,2026-01-13 18:13:31 UTC,4.6,Moderate,"60 km E of Bāfq, Iran",Iran,56.0405,31.624,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rph2,2026-01-13 18:58:10.154,2026-01-13,2026-01-13 18:58:10 UTC,5.0,Moderate,"128 km ESE of Bitung, Indonesia",Indonesia,126.2359,1.107,45.645,0,0,0.0,0.0,385,none,reviewed
us7000rphl,2026-01-13 20:31:43.796,2026-01-13,2026-01-13 20:31:43 UTC,4.6,Moderate,"194 km NW of Tobelo, Indonesia",Indonesia,126.9518,3.1248,53.573,0,0,0.0,0.0,326,none,reviewed
us6000s5j3,2026-01-13 21:03:31.515,2026-01-13,2026-01-13 21:03:31 UTC,4.3,Light,"106 km W of Panguna, Papua New Guinea",Papua New Guinea,154.5257,-6.4271,10.0,0,0,0.0,0.0,284,none,reviewed
nc75295231,2026-01-13 21:10:54.210,2026-01-13,2026-01-13 21:10:54 UTC,4.42,Light,"9 km ESE of Willits, CA",CA,-123.251333333333,39.3921666666667,8.48,1,414,4.5,4.638,487,green,reviewed
us6000s5iz,2026-01-13 21:24:55.831,2026-01-13,2026-01-13 21:24:55 UTC,4.6,Moderate,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-157.1073,-62.5849,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s5j4,2026-01-13 21:27:20.475,2026-01-13,2026-01-13 21:27:20 UTC,4.3,Light,"197 km SE of Vilyuchinsk, Russia",Russia,160.3765,51.6366,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rpie,2026-01-13 22:30:13.154,2026-01-13,2026-01-13 22:30:13 UTC,4.6,Moderate,"48 km NNE of Port-Olry, Vanuatu",Vanuatu,167.1817,-14.6141,107.906,0,0,0.0,0.0,326,none,reviewed
us6000s5j2,2026-01-13 23:42:26.418,2026-01-13,2026-01-13 23:42:26 UTC,4.4,Light,"204 km E of Levuka, Fiji",Fiji,-178.7671,-17.8239,600.474,0,0,0.0,0.0,298,none,reviewed
us6000s5j5,2026-01-13 23:52:28.495,2026-01-13,2026-01-13 23:52:28 UTC,4.1,Light,"185 km ESE of Mil’kovo, Russia",Russia,161.1334,53.9183,35.0,0,0,0.0,0.0,259,none,reviewed
us6000s5jv,2026-01-14 00:06:50.609,2026-01-14,2026-01-14 00:06:50 UTC,4.4,Light,"134 km SE of Kirakira, Solomon Islands",Solomon Islands,162.701,-11.3995,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s5jw,2026-01-14 00:37:37.327,2026-01-14,2026-01-14 00:37:37 UTC,4.3,Light,Owen Fracture Zone region,Owen Fracture Zone region,58.2188,12.6715,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s5jx,2026-01-14 02:24:45.814,2026-01-14,2026-01-14 02:24:45 UTC,4.1,Light,"Volcano Islands, Japan region",Japan region,141.3565,25.9708,122.138,0,0,0.0,0.0,259,none,reviewed
us6000s5jy,2026-01-14 02:50:02.887,2026-01-14,2026-01-14 02:50:02 UTC,4.3,Light,"38 km SE of Hasaki, Japan",Japan,141.1246,35.4764,37.282,0,0,0.0,0.0,284,none,reviewed
us7000rpjy,2026-01-14 03:08:57.752,2026-01-14,2026-01-14 03:08:57 UTC,4.9,Moderate,"65 km ENE of Severo-Kuril’sk, Russia",Russia,156.9934,50.8813,58.983,0,0,0.0,0.0,369,none,reviewed
us7000rpjz,2026-01-14 03:09:11.359,2026-01-14,2026-01-14 03:09:11 UTC,5.1,Moderate,"68 km SE of Ozernovskiy, Russia",Russia,157.1623,51.0358,35.537,0,0,0.0,0.0,400,none,reviewed
us7000rpka,2026-01-14 06:10:28.859,2026-01-14,2026-01-14 06:10:28 UTC,4.3,Light,"210 km ENE of Lospalos, Timor Leste",Timor Leste,128.5884,-7.4706,123.426,0,0,0.0,0.0,284,none,reviewed
us7000rpkh,2026-01-14 08:05:57.094,2026-01-14,2026-01-14 08:05:57 UTC,4.9,Moderate,"196 km SE of Kokopo, Papua New Guinea",Papua New Guinea,153.3734,-5.7354,10.0,0,0,0.0,0.0,369,none,reviewed
us6000s5k5,2026-01-14 08:26:26.197,2026-01-14,2026-01-14 08:26:26 UTC,4.1,Light,"258 km E of Levuka, Fiji",Fiji,-178.2624,-17.8053,636.298,0,0,0.0,0.0,259,none,reviewed
us6000s5k4,2026-01-14 08:32:22.162,2026-01-14,2026-01-14 08:32:22 UTC,4.4,Light,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,114.5381,-49.8283,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s5k9,2026-01-14 11:26:06.366,2026-01-14,2026-01-14 11:26:06 UTC,4.2,Light,"28 km SSE of Tobelo, Indonesia",Indonesia,128.0619,1.4785,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rpl4,2026-01-14 11:44:30.189,2026-01-14,2026-01-14 11:44:30 UTC,4.0,Light,"4 km NNE of Santa Lucía Cotzumalguapa, Guatemala",Guatemala,-91.0118,14.3731,10.0,0,1,2.7,0.0,246,none,reviewed
us6000s5kt,2026-01-14 12:20:08.391,2026-01-14,2026-01-14 12:20:08 UTC,4.1,Light,Fiji region,Fiji region,-177.6402,-18.3576,629.579,0,0,0.0,0.0,259,none,reviewed
us7000rpl3,2026-01-14 13:22:40.120,2026-01-14,2026-01-14 13:22:40 UTC,4.9,Moderate,Easter Island region,Easter Island region,-111.9277,-29.6255,10.0,0,0,0.0,0.0,369,none,reviewed
us7000rpl1,2026-01-14 13:26:57.904,2026-01-14,2026-01-14 13:26:57 UTC,4.6,Moderate,"Izu Islands, Japan region",Japan region,141.703,30.6758,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s5ke,2026-01-14 13:45:08.856,2026-01-14,2026-01-14 13:45:08 UTC,4.7,Moderate,"137 km E of Yigo Village, Guam",Guam,146.1396,13.3212,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s5kd,2026-01-14 14:13:58.143,2026-01-14,2026-01-14 14:13:58 UTC,4.2,Light,"44 km SSE of Parapat, Indonesia",Indonesia,99.1256,2.3125,156.578,0,0,0.0,0.0,271,none,reviewed
us7000rpq9,2026-01-14 14:37:20.394,2026-01-14,2026-01-14 14:37:20 UTC,4.7,Moderate,Drake Passage,Drake Passage,-62.6894,-60.0563,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rple,2026-01-14 14:39:21.697,2026-01-14,2026-01-14 14:39:21 UTC,4.9,Moderate,"61 km SSE of Maumere, Indonesia",Indonesia,122.463,-9.1173,92.13,0,0,0.0,0.0,369,none,reviewed
us7000rpmy,2026-01-14 15:29:04.167,2026-01-14,2026-01-14 15:29:04 UTC,4.9,Moderate,"124 km N of Lae, Papua New Guinea",Papua New Guinea,147.1311,-5.6036,193.516,0,0,0.0,0.0,369,none,reviewed
